departure,arrival,continental
croatia,japan,A flight from Croatia to Japan is an intercontinental flight.
croatia,jordan,A flight from Croatia to Jordan is an intercontinental flight.
croatia,jordan,A flight from Croatia to Jordan is an intercontinental flight.
croatia,kazakhstan,A flight from Croatia to Kazakhstan is an intercontinental flight.
croatia,kazakhstan,A flight from Croatia to Kazakhstan is an intercontinental flight.
croatia,kenya,A flight from Croatia to Kenya is an intercontinental flight.
croatia,kenya,A flight from Croatia to Kenya is an intercontinental flight.
croatia,kiribati,A flight from Croatia to Kiribati is an intercontinental flight.
croatia,kiribati,A flight from Croatia to Kiribati is an intercontinental flight.
croatia,kuwait,A flight from Croatia to Kuwait is an intercontinental flight.
croatia,kuwait,A flight from Croatia to Kuwait is an intercontinental flight.
croatia,kyrgyzstan,A flight from Croatia to Kyrgyzstan is an intercontinental flight.
croatia,kyrgyzstan,A flight from Croatia to Kyrgyzstan is an intercontinental flight.
croatia,laos,A flight from Croatia to Laos is an intercontinental flight.
croatia,laos,A flight from Croatia to Laos is an intercontinental flight.
croatia,latvia,A flight from Croatia to Latvia is a continental flight.
croatia,latvia,A flight from Croatia to Latvia is a continental flight.
croatia,lebanon,A flight from Croatia to Lebanon is an intercontinental flight.
croatia,lebanon,A flight from Croatia to Lebanon is an intercontinental flight.
croatia,lesotho,A flight from Croatia to Lesotho is an intercontinental flight.
croatia,lesotho,A flight from Croatia to Lesotho is an intercontinental flight.
croatia,liberia,A flight from Croatia to Liberia is an intercontinental flight.
croatia,liberia,A flight from Croatia to Liberia is an intercontinental flight.
croatia,libya,A flight from Croatia to Libya is a continental flight.
croatia,libya,A flight from Croatia to Libya is a continental flight.
croatia,liechtenstein,A flight from Croatia to Liechtenstein is a continental flight.
croatia,liechtenstein,A flight from Croatia to Liechtenstein is a continental flight.
croatia,lithuania,A flight from Croatia to Lithuania is a continental flight.
croatia,lithuania,A flight from Croatia to Lithuania is a continental flight.
croatia,luxembourg,A flight from Croatia to Luxembourg is a continental flight.
croatia,luxembourg,A flight from Croatia to Luxembourg is a continental flight.
croatia,madagascar,A flight from Croatia to Madagascar is an intercontinental flight.
croatia,madagascar,A flight from Croatia to Madagascar is an intercontinental flight.
croatia,malawi,A flight from Croatia to Malawi is an intercontinental flight.
croatia,malawi,A flight from Croatia to Malawi is an intercontinental flight.
croatia,malaysia,A flight from Croatia to Malaysia is an intercontinental flight.
croatia,malaysia,A flight from Croatia to Malaysia is an intercontinental flight.
croatia,maldives,A flight from Croatia to Maldives is an intercontinental flight.
croatia,maldives,A flight from Croatia to Maldives is an intercontinental flight.
croatia,mali,A flight from Croatia to Mali is an intercontinental flight.
croatia,mali,A flight from Croatia to Mali is an intercontinental flight.
croatia,malta,A flight from Croatia to Malta is a continental flight.
croatia,malta,A flight from Croatia to Malta is a continental flight.
croatia,marshall islands,A flight from Croatia to Marshall Islands is an intercontinental flight.
croatia,marshall islands,A flight from Croatia to Marshall Islands is an intercontinental flight.
croatia,mauritania,A flight from Croatia to Mauritania is an intercontinental flight.
croatia,mauritania,A flight from Croatia to Mauritania is an intercontinental flight.
croatia,mauritius,A flight from Croatia to Mauritius is an intercontinental flight.
croatia,mauritius,A flight from Croatia to Mauritius is an intercontinental flight.
croatia,mexico,A flight from Croatia to Mexico is an intercontinental flight.
croatia,mexico,A flight from Croatia to Mexico is an intercontinental flight.
croatia,micronesia,A flight from Croatia to Micronesia is an intercontinental flight.
croatia,micronesia,A flight from Croatia to Micronesia is an intercontinental flight.
croatia,moldova,A flight from Croatia to Moldova is a continental flight.
croatia,moldova,A flight from Croatia to Moldova is a continental flight.
croatia,monaco,A flight from Croatia to Monaco is a continental flight.
croatia,monaco,A flight from Croatia to Monaco is a continental flight.
croatia,montenegro,A flight from Croatia to Mongolia is an intercontinental flight.
croatia,mongolia,A flight from Croatia to Mongolia is an intercontinental flight.
croatia,mongolia,A flight from Croatia to Mongolia is an intercontinental flight.
croatia,morocco,A flight from Croatia to Morocco is a continental flight.
croatia,morocco,A flight from Croatia to Morocco is a continental flight.
croatia,mozambique,A flight from Croatia to Mozambique is an intercontinental flight.
croatia,mozambique,A flight from Croatia to Mozambique is an intercontinental flight.
croatia,myanmar,A flight from Croatia to Myanmar is an intercontinental flight.
croatia,myanmar,A flight from Croatia to Myanmar is an intercontinental flight.
croatia,namibia,A flight from Croatia to Namibia is an intercontinental flight.
croatia,namibia,A flight from Croatia to Namibia is an intercontinental flight.
croatia,nauru,A flight from Croatia to Nauru is an intercontinental flight.
croatia,nauru,A flight from Croatia to Nauru is an intercontinental flight.
croatia,nepal,A flight from Croatia to Nepal is an intercontinental flight.
croatia,nepal,A flight from Croatia to Nepal is an intercontinental flight.
croatia,netherlands,A flight from Croatia to Netherlands is a continental flight.
croatia,netherlands,A flight from Croatia to Netherlands is a continental flight.
croatia,new zealand,A flight from Croatia to New Zealand is an intercontinental flight.
croatia,new zealand,A flight from Croatia to New Zealand is an intercontinental flight.
croatia,nicaragua,A flight from Croatia to Nicaragua is an intercontinental flight.
croatia,niger,A flight from Croatia to Nicaragua is an intercontinental flight.
croatia,nicaragua,A flight from Croatia to Nicaragua is an intercontinental flight.
croatia,nigeria,A flight from Croatia to Nigeria is an intercontinental flight.
croatia,nigeria,A flight from Croatia to Nigeria is an intercontinental flight.
croatia,north macedonia,A flight from Croatia to Nigeria is an intercontinental flight.
croatia,norway,A flight from Croatia to Norway is a continental flight.
croatia,norway,A flight from Croatia to Norway is a continental flight.
croatia,oman,A flight from Croatia to Norway is a continental flight.
croatia,pakistan,A flight from Croatia to Pakistan is an intercontinental flight.
croatia,pakistan,A flight from Croatia to Pakistan is an intercontinental flight.
croatia,palau,A flight from Croatia to Palau is an intercontinental flight.
croatia,palau,A flight from Croatia to Palau is an intercontinental flight.
croatia,panama,A flight from Croatia to Panama is an intercontinental flight.
croatia,panama,A flight from Croatia to Panama is an intercontinental flight.
croatia,paraguay,A flight from Croatia to Paraguay is an intercontinental flight.
croatia,paraguay,A flight from Croatia to Paraguay is an intercontinental flight.
croatia,peru,A flight from Croatia to Peru is an intercontinental flight.
croatia,peru,A flight from Croatia to Peru is an intercontinental flight.
croatia,philippines,A flight from Croatia to Philippines is an intercontinental flight.
croatia,philippines,A flight from Croatia to Philippines is an intercontinental flight.
croatia,poland,A flight from Croatia to Poland is a continental flight.
croatia,poland,A flight from Croatia to Poland is a continental flight.
croatia,portugal,A flight from Croatia to Portugal is a continental flight.
croatia,portugal,A flight from Croatia to Portugal is a continental flight.
croatia,qatar,A flight from Croatia to Qatar is an intercontinental flight.
croatia,qatar,A flight from Croatia to Qatar is an intercontinental flight.
croatia,korea,A flight from Croatia to Qatar is an intercontinental flight.
croatia,romania,A flight from Croatia to Romania is a continental flight.
croatia,romania,A flight from Croatia to Romania is a continental flight.
croatia,russia,A flight from Croatia to Russia is a continental flight.
croatia,russia,A flight from Croatia to Russia is a continental flight.
croatia,rwanda,A flight from Croatia to Rwanda is an intercontinental flight.
croatia,rwanda,A flight from Croatia to Rwanda is an intercontinental flight.
croatia,samoa,A flight from Croatia to Samoa is an intercontinental flight.
croatia,samoa,A flight from Croatia to Samoa is an intercontinental flight.
croatia,san marino,A flight from Croatia to San Marino is a continental flight.
croatia,san marino,A flight from Croatia to San Marino is a continental flight.
croatia,sao tome & principe,A flight from Croatia to Sao Tome & Principe is an intercontinental flight.
croatia,sao tome & principe,A flight from Croatia to Sao Tome & Principe is an intercontinental flight.
croatia,saudi arabia,A flight from Croatia to Saudi Arabia is an intercontinental flight.
croatia,saudi arabia,A flight from Croatia to Saudi Arabia is an intercontinental flight.
croatia,senegal,A flight from Croatia to Senegal is an intercontinental flight.
croatia,senegal,A flight from Croatia to Senegal is an intercontinental flight.
croatia,serbia,A flight from Croatia to Senegal is an intercontinental flight.
croatia,seychelles,A flight from Croatia to Seychelles is an intercontinental flight.
croatia,seychelles,A flight from Croatia to Seychelles is an intercontinental flight.
croatia,sierra leone,A flight from Croatia to Sierra Leone is an intercontinental flight.
croatia,sierra leone,A flight from Croatia to Sierra Leone is an intercontinental flight.
croatia,singapore,A flight from Croatia to Singapore is an intercontinental flight.
croatia,singapore,A flight from Croatia to Singapore is an intercontinental flight.
croatia,slovakia,A flight from Croatia to Slovakia is a continental flight.
croatia,slovakia,A flight from Croatia to Slovakia is a continental flight.
croatia,slovenia,A flight from Croatia to Slovenia is a continental flight.
croatia,slovenia,A flight from Croatia to Slovenia is a continental flight.
croatia,solomon islands,A flight from Croatia to Solomon Islands is an intercontinental flight.
croatia,solomon islands,A flight from Croatia to Solomon Islands is an intercontinental flight.
croatia,somalia,A flight from Croatia to Somalia is an intercontinental flight.
croatia,somalia,A flight from Croatia to Somalia is an intercontinental flight.
croatia,south africa,A flight from Croatia to South Africa is an intercontinental flight.
croatia,south africa,A flight from Croatia to South Africa is an intercontinental flight.
croatia,south sudan,A flight from Croatia to South Sudan is an intercontinental flight.
croatia,south sudan,A flight from Croatia to South Sudan is an intercontinental flight.
croatia,spain,A flight from Croatia to Spain is a continental flight.
croatia,spain,A flight from Croatia to Spain is a continental flight.
croatia,sri lanka,A flight from Croatia to Sri Lanka is an intercontinental flight.
croatia,sri lanka,A flight from Croatia to Sri Lanka is an intercontinental flight.
croatia,sudan,A flight from Croatia to Sudan is an intercontinental flight.
croatia,sudan,A flight from Croatia to Sudan is an intercontinental flight.
croatia,suriname,A flight from Croatia to Suriname is an intercontinental flight.
croatia,suriname,A flight from Croatia to Suriname is an intercontinental flight.
croatia,sweden,A flight from Croatia to Sweden is a continental flight.
croatia,sweden,A flight from Croatia to Sweden is a continental flight.
croatia,switzerland,A flight from Croatia to Switzerland is a continental flight.
croatia,syrian arab republic,A flight from Croatia to Switzerland is a continental flight.
croatia,switzerland,A flight from Croatia to Switzerland is a continental flight.
croatia,tajikistan,A flight from Croatia to Tajikistan is an intercontinental flight.
croatia,tajikistan,A flight from Croatia to Tajikistan is an intercontinental flight.
croatia,tanzania,A flight from Croatia to Tanzania is an intercontinental flight.
croatia,tanzania,A flight from Croatia to Tanzania is an intercontinental flight.
croatia,thailand,A flight from Croatia to Thailand is an intercontinental flight.
croatia,thailand,A flight from Croatia to Thailand is an intercontinental flight.
croatia,timor-leste,A flight from Croatia to Timor-Leste is an intercontinental flight.
croatia,timor-leste,A flight from Croatia to Timor-Leste is an intercontinental flight.
croatia,togo,A flight from Croatia to Togo is an intercontinental flight.
croatia,togo,A flight from Croatia to Togo is an intercontinental flight.
croatia,trinidad & tobago,A flight from Croatia to Tonga is an intercontinental flight.
croatia,tonga,A flight from Croatia to Tonga is an intercontinental flight.
croatia,tonga,A flight from Croatia to Tonga is an intercontinental flight.
croatia,tunisia,A flight from Croatia to Tunisia is a continental flight.
croatia,tunisia,A flight from Croatia to Tunisia is a continental flight.
croatia,turkey,A flight from Croatia to Turkey is a continental flight.
croatia,turkey,A flight from Croatia to Turkey is a continental flight.
croatia,turkmenistan,A flight from Croatia to Turkmenistan is an intercontinental flight.
croatia,turkmenistan,A flight from Croatia to Turkmenistan is an intercontinental flight.
croatia,tuvalu,A flight from Croatia to Tuvalu is an intercontinental flight.
croatia,tuvalu,A flight from Croatia to Tuvalu is an intercontinental flight.
croatia,uganda,A flight from Croatia to Uganda is an intercontinental flight.
croatia,uganda,A flight from Croatia to Uganda is an intercontinental flight.
croatia,ukraine,A flight from Croatia to Ukraine is a continental flight.
croatia,ukraine,A flight from Croatia to Ukraine is a continental flight.
croatia,united arab emirates...,A flight from Croatia to Ukraine is a continental flight.
croatia,united kingdom,A flight from Croatia to United Kingdom is a continental flight.
croatia,united kingdom,A flight from Croatia to United Kingdom is a continental flight.
croatia,united states of america,A flight from Croatia to United States of America is an intercontinental flight.
croatia,united states of america,A flight from Croatia to United States of America is an intercontinental flight.
croatia,uruguay,A flight from Croatia to Uruguay is an intercontinental flight.
croatia,uruguay,A flight from Croatia to Uruguay is an intercontinental flight.
croatia,uzbekistan,A flight from Croatia to Uzbekistan is an intercontinental flight.
croatia,uzbekistan,A flight from Croatia to Uzbekistan is an intercontinental flight.
croatia,vanuatu,A flight from Croatia to Vanuatu is an intercontinental flight.
croatia,vanuatu,A flight from Croatia to Vanuatu is an intercontinental flight.
croatia,venezuela,A flight from Croatia to Venezuela is an intercontinental flight.
croatia,venezuela,A flight from Croatia to Venezuela is an intercontinental flight.
croatia,yemen,A flight from Croatia to Vietnam is an intercontinental flight.
croatia,vietnam,A flight from Croatia to Vietnam is an intercontinental flight.
croatia,vietnam,A flight from Croatia to Vietnam is an intercontinental flight.
croatia,zambia,A flight from Croatia to Zambia is an intercontinental flight.
croatia,zambia,A flight from Croatia to Zambia is an intercontinental flight.
croatia,eswatini,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,zimbabwe,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,trinidad & tobago,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,oman,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,korea,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,zimbabwe,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,ireland,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,yemen,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,montenegro,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,serbia,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,côte d'ivoire,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,democratic people's korea,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,north macedonia,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,guinea,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,dominican republic,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,united arab emirates...,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,democratic the congo,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,niger,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,czechia,A flight from Croatia to Zimbabwe is an intercontinental flight.
croatia,syrian arab republic,A flight from Croatia to Zimbabwe is an intercontinental flight.
cuba,côte d'ivoire,A flight from Cuba to Cuba is a continental flight.
cuba,democratic people's korea,A flight from Cuba to Cyprus is an intercontinental flight.
cuba,democratic the congo,A flight from Cuba to Cyprus is an intercontinental flight.
cuba,cyprus,A flight from Cuba to Cyprus is an intercontinental flight.
cuba,czechia,A flight from Cuba to Cyprus is an intercontinental flight.
cuba,cyprus,A flight from Cuba to Cyprus is an intercontinental flight.
cuba,denmark,A flight from Cuba to Denmark is an intercontinental flight.
cuba,denmark,A flight from Cuba to Denmark is an intercontinental flight.
cuba,djibouti,A flight from Cuba to Djibouti is an intercontinental flight.
cuba,djibouti,A flight from Cuba to Djibouti is an intercontinental flight.
cuba,dominica,A flight from Cuba to Dominica is a continental flight.
cuba,dominican republic,A flight from Cuba to Dominica is a continental flight.
cuba,dominica,A flight from Cuba to Dominica is a continental flight.
cuba,ecuador,A flight from Cuba to Ecuador is an intercontinental flight.
cuba,ecuador,A flight from Cuba to Ecuador is an intercontinental flight.
cuba,egypt,A flight from Cuba to Egypt is an intercontinental flight.
cuba,egypt,A flight from Cuba to Egypt is an intercontinental flight.
cuba,el salvador,A flight from Cuba to El Salvador is a continental flight.
cuba,el salvador,A flight from Cuba to El Salvador is a continental flight.
cuba,equatorial guinea,A flight from Cuba to Equatorial Guinea is an intercontinental flight.
cuba,equatorial guinea,A flight from Cuba to Equatorial Guinea is an intercontinental flight.
cuba,eritrea,A flight from Cuba to Eritrea is an intercontinental flight.
cuba,eritrea,A flight from Cuba to Eritrea is an intercontinental flight.
cuba,estonia,A flight from Cuba to Estonia is an intercontinental flight.
cuba,estonia,A flight from Cuba to Estonia is an intercontinental flight.
cuba,eswatini,A flight from Cuba to Estonia is an intercontinental flight.
cuba,ethiopia,A flight from Cuba to Ethiopia is an intercontinental flight.
cuba,ethiopia,A flight from Cuba to Ethiopia is an intercontinental flight.
cuba,fiji,A flight from Cuba to Fiji is an intercontinental flight.
cuba,fiji,A flight from Cuba to Fiji is an intercontinental flight.
cuba,finland,A flight from Cuba to Finland is an intercontinental flight.
cuba,finland,A flight from Cuba to Finland is an intercontinental flight.
cuba,france,A flight from Cuba to France is an intercontinental flight.
cuba,france,A flight from Cuba to France is an intercontinental flight.
cuba,gabon,A flight from Cuba to Gabon is an intercontinental flight.
cuba,gabon,A flight from Cuba to Gabon is an intercontinental flight.
cuba,gambia,A flight from Cuba to Gambia is an intercontinental flight.
cuba,gambia,A flight from Cuba to Gambia is an intercontinental flight.
cuba,georgia,A flight from Cuba to Georgia is an intercontinental flight.
cuba,georgia,A flight from Cuba to Georgia is an intercontinental flight.
cuba,germany,A flight from Cuba to Germany is an intercontinental flight.
cuba,germany,A flight from Cuba to Germany is an intercontinental flight.
cuba,ghana,A flight from Cuba to Ghana is an intercontinental flight.
cuba,ghana,A flight from Cuba to Ghana is an intercontinental flight.
cuba,greece,A flight from Cuba to Greece is an intercontinental flight.
cuba,greece,A flight from Cuba to Greece is an intercontinental flight.
cuba,grenada,A flight from Cuba to Grenada is a continental flight.
cuba,grenada,A flight from Cuba to Grenada is a continental flight.
cuba,guatemala,A flight from Cuba to Guatemala is a continental flight.
cuba,guatemala,A flight from Cuba to Guatemala is a continental flight.
cuba,guinea,A flight from Cuba to Guatemala is a continental flight.
cuba,guinea-bissau,A flight from Cuba to Guinea-Bissau is an intercontinental flight.
cuba,guinea-bissau,A flight from Cuba to Guinea-Bissau is an intercontinental flight.
cuba,guyana,A flight from Cuba to Guyana is an intercontinental flight.
cuba,guyana,A flight from Cuba to Guyana is an intercontinental flight.
cuba,haiti,A flight from Cuba to Haiti is a continental flight.
cuba,haiti,A flight from Cuba to Haiti is a continental flight.
cuba,honduras,A flight from Cuba to Honduras is a continental flight.
cuba,honduras,A flight from Cuba to Honduras is a continental flight.
cuba,hungary,A flight from Cuba to Hungary is an intercontinental flight.
cuba,hungary,A flight from Cuba to Hungary is an intercontinental flight.
cuba,iceland,A flight from Cuba to Iceland is an intercontinental flight.
cuba,iceland,A flight from Cuba to Iceland is an intercontinental flight.
cuba,india,A flight from Cuba to India is an intercontinental flight.
cuba,india,A flight from Cuba to India is an intercontinental flight.
cuba,indonesia,A flight from Cuba to Indonesia is an intercontinental flight.
cuba,indonesia,A flight from Cuba to Indonesia is an intercontinental flight.
cuba,iran,A flight from Cuba to Iran is an intercontinental flight.
cuba,iran,A flight from Cuba to Iran is an intercontinental flight.
cuba,iraq,A flight from Cuba to Iraq is an intercontinental flight.
cuba,iraq,A flight from Cuba to Iraq is an intercontinental flight.
cuba,ireland,A flight from Cuba to Iraq is an intercontinental flight.
cuba,israel,A flight from Cuba to Israel is an intercontinental flight.
cuba,israel,A flight from Cuba to Israel is an intercontinental flight.
cuba,italy,A flight from Cuba to Italy is an intercontinental flight.
cuba,italy,A flight from Cuba to Italy is an intercontinental flight.
cuba,jamaica,A flight from Cuba to Jamaica is a continental flight.
cuba,jamaica,A flight from Cuba to Jamaica is a continental flight.
cuba,japan,A flight from Cuba to Japan is an intercontinental flight.
cuba,japan,A flight from Cuba to Japan is an intercontinental flight.
cuba,jordan,A flight from Cuba to Jordan is an intercontinental flight.
cuba,jordan,A flight from Cuba to Jordan is an intercontinental flight.
cuba,kazakhstan,A flight from Cuba to Kazakhstan is an intercontinental flight.
cuba,kazakhstan,A flight from Cuba to Kazakhstan is an intercontinental flight.
cuba,kenya,A flight from Cuba to Kenya is an intercontinental flight.
cuba,kenya,A flight from Cuba to Kenya is an intercontinental flight.
cuba,kiribati,A flight from Cuba to Kiribati is an intercontinental flight.
cuba,kiribati,A flight from Cuba to Kiribati is an intercontinental flight.
cuba,kuwait,A flight from Cuba to Kuwait is an intercontinental flight.
cuba,kuwait,A flight from Cuba to Kuwait is an intercontinental flight.
cuba,kyrgyzstan,A flight from Cuba to Kyrgyzstan is an intercontinental flight.
cuba,kyrgyzstan,A flight from Cuba to Kyrgyzstan is an intercontinental flight.
cuba,laos,A flight from Cuba to Laos is an intercontinental flight.
cuba,laos,A flight from Cuba to Laos is an intercontinental flight.
cuba,latvia,A flight from Cuba to Latvia is an intercontinental flight.
cuba,latvia,A flight from Cuba to Latvia is an intercontinental flight.
cuba,lebanon,A flight from Cuba to Lebanon is an intercontinental flight.
cuba,lebanon,A flight from Cuba to Lebanon is an intercontinental flight.
cuba,lesotho,A flight from Cuba to Lesotho is an intercontinental flight.
cuba,lesotho,A flight from Cuba to Lesotho is an intercontinental flight.
cuba,liberia,A flight from Cuba to Liberia is an intercontinental flight.
cuba,liberia,A flight from Cuba to Liberia is an intercontinental flight.
cuba,libya,A flight from Cuba to Libya is an intercontinental flight.
cuba,libya,A flight from Cuba to Libya is an intercontinental flight.
cuba,liechtenstein,A flight from Cuba to Liechtenstein is an intercontinental flight.
cuba,liechtenstein,A flight from Cuba to Liechtenstein is an intercontinental flight.
cuba,lithuania,A flight from Cuba to Lithuania is an intercontinental flight.
cuba,lithuania,A flight from Cuba to Lithuania is an intercontinental flight.
cuba,luxembourg,A flight from Cuba to Luxembourg is an intercontinental flight.
cuba,luxembourg,A flight from Cuba to Luxembourg is an intercontinental flight.
cuba,madagascar,A flight from Cuba to Madagascar is an intercontinental flight.
cuba,madagascar,A flight from Cuba to Madagascar is an intercontinental flight.
cuba,malawi,A flight from Cuba to Malawi is an intercontinental flight.
cuba,malawi,A flight from Cuba to Malawi is an intercontinental flight.
cuba,malaysia,A flight from Cuba to Malaysia is an intercontinental flight.
cuba,malaysia,A flight from Cuba to Malaysia is an intercontinental flight.
cuba,maldives,A flight from Cuba to Maldives is an intercontinental flight.
cuba,maldives,A flight from Cuba to Maldives is an intercontinental flight.
cuba,mali,A flight from Cuba to Mali is an intercontinental flight.
cuba,mali,A flight from Cuba to Mali is an intercontinental flight.
cuba,malta,A flight from Cuba to Malta is an intercontinental flight.
cuba,malta,A flight from Cuba to Malta is an intercontinental flight.
cuba,marshall islands,A flight from Cuba to Marshall Islands is an intercontinental flight.
cuba,marshall islands,A flight from Cuba to Marshall Islands is an intercontinental flight.
cuba,mauritania,A flight from Cuba to Mauritania is an intercontinental flight.
cuba,mauritania,A flight from Cuba to Mauritania is an intercontinental flight.
cuba,mauritius,A flight from Cuba to Mauritius is an intercontinental flight.
cuba,mauritius,A flight from Cuba to Mauritius is an intercontinental flight.
cuba,mexico,A flight from Cuba to Mexico is a continental flight.
cuba,mexico,A flight from Cuba to Mexico is a continental flight.
cuba,micronesia,A flight from Cuba to Micronesia is an intercontinental flight.
cuba,micronesia,A flight from Cuba to Micronesia is an intercontinental flight.
cuba,moldova,A flight from Cuba to Moldova is an intercontinental flight.
cuba,moldova,A flight from Cuba to Moldova is an intercontinental flight.
cuba,monaco,A flight from Cuba to Monaco is an intercontinental flight.
cuba,monaco,A flight from Cuba to Monaco is an intercontinental flight.
cuba,mongolia,A flight from Cuba to Mongolia is an intercontinental flight.
cuba,montenegro,A flight from Cuba to Mongolia is an intercontinental flight.
cuba,mongolia,A flight from Cuba to Mongolia is an intercontinental flight.
cuba,morocco,A flight from Cuba to Morocco is an intercontinental flight.
cuba,morocco,A flight from Cuba to Morocco is an intercontinental flight.
cuba,mozambique,A flight from Cuba to Mozambique is an intercontinental flight.
cuba,mozambique,A flight from Cuba to Mozambique is an intercontinental flight.
cuba,myanmar,A flight from Cuba to Myanmar is an intercontinental flight.
cuba,myanmar,A flight from Cuba to Myanmar is an intercontinental flight.
cuba,namibia,A flight from Cuba to Namibia is an intercontinental flight.
cuba,namibia,A flight from Cuba to Namibia is an intercontinental flight.
cuba,nauru,A flight from Cuba to Nauru is an intercontinental flight.
cuba,nauru,A flight from Cuba to Nauru is an intercontinental flight.
cuba,nepal,A flight from Cuba to Nepal is an intercontinental flight.
cuba,nepal,A flight from Cuba to Nepal is an intercontinental flight.
cuba,netherlands,A flight from Cuba to Netherlands is an intercontinental flight.
cuba,netherlands,A flight from Cuba to Netherlands is an intercontinental flight.
cuba,new zealand,A flight from Cuba to New Zealand is an intercontinental flight.
cuba,new zealand,A flight from Cuba to New Zealand is an intercontinental flight.
cuba,nicaragua,A flight from Cuba to Nicaragua is a continental flight.
cuba,niger,A flight from Cuba to Nicaragua is a continental flight.
cuba,nicaragua,A flight from Cuba to Nicaragua is a continental flight.
cuba,north macedonia,A flight from Cuba to Nigeria is an intercontinental flight.
cuba,nigeria,A flight from Cuba to Nigeria is an intercontinental flight.
cuba,nigeria,A flight from Cuba to Nigeria is an intercontinental flight.
cuba,norway,A flight from Cuba to Norway is an intercontinental flight.
cuba,oman,A flight from Cuba to Norway is an intercontinental flight.
cuba,norway,A flight from Cuba to Norway is an intercontinental flight.
cuba,pakistan,A flight from Cuba to Pakistan is an intercontinental flight.
cuba,pakistan,A flight from Cuba to Pakistan is an intercontinental flight.
cuba,palau,A flight from Cuba to Palau is an intercontinental flight.
cuba,palau,A flight from Cuba to Palau is an intercontinental flight.
cuba,panama,A flight from Cuba to Panama is a continental flight.
cuba,panama,A flight from Cuba to Panama is a continental flight.
cuba,paraguay,A flight from Cuba to Paraguay is an intercontinental flight.
cuba,paraguay,A flight from Cuba to Paraguay is an intercontinental flight.
cuba,peru,A flight from Cuba to Peru is an intercontinental flight.
cuba,peru,A flight from Cuba to Peru is an intercontinental flight.
cuba,philippines,A flight from Cuba to Philippines is an intercontinental flight.
cuba,philippines,A flight from Cuba to Philippines is an intercontinental flight.
cuba,poland,A flight from Cuba to Poland is an intercontinental flight.
cuba,poland,A flight from Cuba to Poland is an intercontinental flight.
cuba,portugal,A flight from Cuba to Portugal is an intercontinental flight.
cuba,portugal,A flight from Cuba to Portugal is an intercontinental flight.
cuba,qatar,A flight from Cuba to Qatar is an intercontinental flight.
cuba,korea,A flight from Cuba to Qatar is an intercontinental flight.
cuba,qatar,A flight from Cuba to Qatar is an intercontinental flight.
cuba,romania,A flight from Cuba to Romania is an intercontinental flight.
cuba,romania,A flight from Cuba to Romania is an intercontinental flight.
cuba,russia,A flight from Cuba to Russia is an intercontinental flight.
cuba,russia,A flight from Cuba to Russia is an intercontinental flight.
cuba,rwanda,A flight from Cuba to Rwanda is an intercontinental flight.
cuba,rwanda,A flight from Cuba to Rwanda is an intercontinental flight.
cuba,samoa,A flight from Cuba to Samoa is an intercontinental flight.
cuba,samoa,A flight from Cuba to Samoa is an intercontinental flight.
cuba,san marino,A flight from Cuba to San Marino is an intercontinental flight.
cuba,san marino,A flight from Cuba to San Marino is an intercontinental flight.
cuba,sao tome & principe,A flight from Cuba to Sao Tome & Principe is an intercontinental flight.
cuba,sao tome & principe,A flight from Cuba to Sao Tome & Principe is an intercontinental flight.
cuba,saudi arabia,A flight from Cuba to Saudi Arabia is an intercontinental flight.
cuba,saudi arabia,A flight from Cuba to Saudi Arabia is an intercontinental flight.
cuba,senegal,A flight from Cuba to Senegal is an intercontinental flight.
cuba,serbia,A flight from Cuba to Senegal is an intercontinental flight.
cuba,senegal,A flight from Cuba to Senegal is an intercontinental flight.
cuba,seychelles,A flight from Cuba to Seychelles is an intercontinental flight.
cuba,seychelles,A flight from Cuba to Seychelles is an intercontinental flight.
cuba,sierra leone,A flight from Cuba to Sierra Leone is an intercontinental flight.
cuba,sierra leone,A flight from Cuba to Sierra Leone is an intercontinental flight.
cuba,singapore,A flight from Cuba to Singapore is an intercontinental flight.
cuba,singapore,A flight from Cuba to Singapore is an intercontinental flight.
cuba,slovakia,A flight from Cuba to Slovakia is an intercontinental flight.
cuba,slovakia,A flight from Cuba to Slovakia is an intercontinental flight.
cuba,slovenia,A flight from Cuba to Slovenia is an intercontinental flight.
cuba,slovenia,A flight from Cuba to Slovenia is an intercontinental flight.
